air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
26,0.17,130,93,926,864,943,5.8,16.6,176,767,814,883,24.5,0.0,56.0,809.9,0.0,0,0,0,24,21,2.4,2.0,34,189,0,6.3,18/09/2024 08:20:00 PM,PT5M
26,0.17,129,93,923,853,932,6.8,16.7,188,738,796,861,24.6,0.0,56.2,809.8,0.0,0,0,0,24,21,2.4,2.0,35,193,0,6.3,18/09/2024 08:25:00 PM,PT5M
26,0.17,127,93,921,843,920,5.7,16.7,172,765,795,862,24.6,0.0,56.3,809.7,0.0,0,0,0,24,21,2.4,2.0,35,197,0,6.3,18/09/2024 08:30:00 PM,PT5M
26,0.17,126,93,918,832,907,4.6,16.8,156,791,794,861,24.7,0.0,56.5,809.7,0.0,0,0,0,24,21,2.4,2.0,36,202,0,6.4,18/09/2024 08:35:00 PM,PT5M
26,0.17,124,92,915,820,895,6.7,16.8,183,731,765,827,24.7,0.0,56.6,809.6,0.0,0,0,0,24,21,2.4,2.0,37,206,0,6.4,18/09/2024 08:40:00 PM,PT5M
26,0.17,123,92,911,808,881,6.7,16.9,181,728,754,815,24.8,0.0,56.8,809.5,0.0,0,0,0,24,21,2.4,2.0,38,210,0,6.4,18/09/2024 08:45:00 PM,PT5M
26,0.17,122,92,908,796,867,5.7,16.9,166,754,751,813,24.8,0.0,56.9,809.5,0.0,0,0,0,24,21,2.4,2.0,39,214,0,6.4,18/09/2024 08:50:00 PM,PT5M
26,0.17,121,92,904,783,853,8.9,16.9,204,667,713,768,24.9,0.0,57.1,809.4,0.0,0,0,0,24,21,2.4,1.9,40,219,0,6.4,18/09/2024 08:55:00 PM,PT5M
26,0.17,119,91,900,770,839,8.9,17.0,201,663,701,755,24.9,0.0,57.2,809.3,0.0,0,0,0,24,21,2.4,1.9,41,223,0,6.4,18/09/2024 09:00:00 PM,PT5M
26,0.17,118,91,897,756,824,8.9,17.0,199,660,689,741,24.9,0.0,57.3,809.3,0.0,0,0,0,25,21,2.5,2.0,42,228,0,6.4,18/09/2024 09:05:00 PM,PT5M
26,0.17,117,90,893,743,809,7.8,17.0,184,685,685,738,24.8,0.0,57.4,809.3,0.0,0,0,0,25,22,2.6,2.1,43,233,0,6.4,18/09/2024 09:10:00 PM,PT5M
26,0.17,116,90,890,729,793,4.5,16.9,145,767,696,753,24.7,0.0,57.4,809.3,0.0,0,0,0,25,22,2.7,2.1,44,238,0,6.4,18/09/2024 09:15:00 PM,PT5M
26,0.17,115,89,886,714,777,2.2,16.9,115,827,699,758,24.6,0.0,57.5,809.3,0.0,0,0,0,26,22,2.8,2.2,45,244,0,6.4,18/09/2024 09:20:00 PM,PT5M
26,0.17,114,88,882,699,761,0.0,16.9,88,882,699,761,24.5,0.0,57.5,809.3,0.0,0,0,0,26,23,2.9,2.3,46,249,0,6.4,18/09/2024 09:25:00 PM,PT5M
26,0.17,113,88,878,684,744,0.0,16.9,88,878,684,744,24.4,0.0,57.6,809.3,0.0,0,0,0,26,23,3.0,2.4,47,254,0,6.4,18/09/2024 09:30:00 PM,PT5M
26,0.17,112,87,873,669,726,0.0,16.8,87,873,669,726,24.3,0.0,57.6,809.3,0.0,0,0,0,26,23,3.1,2.5,48,260,0,6.4,18/09/2024 09:35:00 PM,PT5M
26,0.17,111,86,869,653,709,0.0,16.8,86,869,653,709,24.2,0.0,57.7,809.2,0.0,0,0,0,26,23,3.2,2.6,49,265,0,6.4,18/09/2024 09:40:00 PM,PT5M
26,0.17,110,86,864,637,691,0.0,16.8,86,864,637,691,24.1,0.0,57.7,809.2,0.0,0,0,0,27,23,3.3,2.7,50,270,0,6.4,18/09/2024 09:45:00 PM,PT5M
26,0.17,110,85,858,620,673,0.0,16.8,85,858,620,673,24.0,0.0,57.8,809.2,0.0,0,0,0,27,24,3.4,2.7,51,276,0,6.4,18/09/2024 09:50:00 PM,PT5M
26,0.17,109,84,853,603,654,0.0,16.7,84,853,603,654,23.9,0.0,57.8,809.2,0.0,0,0,0,27,24,3.5,2.8,52,281,0,6.4,18/09/2024 09:55:00 PM,PT5M
26,0.17,108,83,847,586,635,0.0,16.7,83,847,586,635,23.8,0.0,57.9,809.2,0.0,0,0,0,27,24,3.7,2.9,54,286,0,6.4,18/09/2024 10:00:00 PM,PT5M
26,0.17,107,82,840,569,616,0.0,16.7,82,840,569,616,23.8,0.0,58.1,809.2,0.0,0,0,0,28,24,3.7,3.0,55,301,0,6.4,18/09/2024 10:05:00 PM,PT5M
26,0.17,106,82,833,551,596,0.0,16.8,82,833,551,596,23.8,0.0,58.3,809.2,0.0,0,0,0,29,25,3.7,2.9,56,324,0,6.4,18/09/2024 10:10:00 PM,PT5M
26,0.17,106,81,825,533,576,0.0,16.8,81,825,533,576,23.9,0.0,58.6,809.2,0.0,0,0,0,29,26,3.7,2.9,57,347,0,6.4,18/09/2024 10:15:00 PM,PT5M
25,0.17,105,80,817,514,555,0.0,16.8,80,817,514,555,23.9,0.0,58.9,809.2,0.0,0,0,0,30,27,3.7,2.9,58,370,0,6.4,18/09/2024 10:20:00 PM,PT5M
25,0.17,104,79,808,496,535,0.0,16.8,79,808,496,535,24.0,0.0,59.2,809.2,0.0,0,0,0,31,28,3.7,2.9,59,393,0,6.4,18/09/2024 10:25:00 PM,PT5M
25,0.17,103,78,799,477,514,0.0,16.9,78,799,477,514,24.0,0.0,59.5,809.2,0.0,0,0,0,32,28,3.7,2.9,60,416,0,6.4,18/09/2024 10:30:00 PM,PT5M
25,0.17,103,77,789,458,493,0.0,16.9,77,789,458,493,24.0,0.0,59.9,809.2,0.0,0,0,0,33,29,3.7,2.9,61,439,0,6.4,18/09/2024 10:35:00 PM,PT5M
25,0.17,102,76,779,438,471,0.0,17.0,76,779,438,471,24.1,0.0,60.2,809.2,0.0,0,0,0,34,30,3.7,2.9,62,462,0,6.4,18/09/2024 10:40:00 PM,PT5M
25,0.17,101,75,768,419,450,0.0,17.0,75,768,419,450,24.1,0.0,60.5,809.2,0.0,0,0,0,35,31,3.7,2.9,63,485,0,6.4,18/09/2024 10:45:00 PM,PT5M
25,0.17,101,74,757,400,428,0.0,17.0,74,757,400,428,24.2,0.0,60.8,809.2,0.0,0,0,0,35,32,3.8,2.9,64,508,0,6.4,18/09/2024 10:50:00 PM,PT5M
25,0.17,100,72,744,380,407,0.0,17.0,72,744,380,407,24.2,0.0,61.1,809.2,0.0,0,0,0,36,32,3.8,2.9,66,531,0,6.4,18/09/2024 10:55:00 PM,PT5M
25,0.17,100,71,731,360,385,0.0,17.1,71,731,360,385,24.2,0.0,61.4,809.2,0.0,0,0,0,37,33,3.8,2.9,67,554,0,6.4,18/09/2024 11:00:00 PM,PT5M
25,0.17,99,70,715,340,363,0.0,17.1,70,715,340,363,24.3,0.0,61.8,809.2,0.0,0,0,0,38,34,3.8,2.9,68,578,0,6.4,18/09/2024 11:05:00 PM,PT5M
25,0.17,98,70,696,320,340,0.0,17.2,70,696,320,340,24.3,0.0,62.4,809.2,0.0,0,0,0,38,34,3.8,2.8,69,600,0,6.3,18/09/2024 11:10:00 PM,PT5M
25,0.17,98,69,676,299,318,0.0,17.3,69,676,299,318,24.3,0.0,62.9,809.2,0.0,0,0,0,38,34,3.8,2.8,70,624,0,6.3,18/09/2024 11:15:00 PM,PT5M
25,0.17,97,68,654,279,295,0.0,17.4,68,654,279,295,24.3,0.0,63.5,809.2,0.0,0,0,0,38,34,3.8,2.8,71,646,0,6.2,18/09/2024 11:20:00 PM,PT5M
25,0.17,97,67,631,258,273,0.0,17.4,67,631,258,273,24.3,0.0,64.0,809.1,0.0,0,0,0,38,34,3.8,2.8,72,670,0,6.1,18/09/2024 11:25:00 PM,PT5M
25,0.17,96,65,606,238,250,0.0,17.5,65,606,238,250,24.3,0.0,64.6,809.1,0.0,0,0,0,38,34,3.8,2.7,73,692,0,6.1,18/09/2024 11:30:00 PM,PT5M
25,0.17,95,64,579,218,228,0.0,17.6,64,579,218,228,24.3,0.0,65.1,809.1,0.0,0,0,0,39,35,3.8,2.7,75,716,0,6.0,18/09/2024 11:35:00 PM,PT5M
25,0.17,95,61,551,198,206,0.0,17.7,61,551,198,206,24.3,0.0,65.7,809.1,0.0,0,0,0,39,35,3.8,2.7,76,738,0,6.0,18/09/2024 11:40:00 PM,PT5M
24,0.17,94,59,520,178,184,0.0,17.7,59,520,178,184,24.3,0.0,66.3,809.1,0.0,0,0,0,39,35,3.8,2.7,77,762,0,5.9,18/09/2024 11:45:00 PM,PT5M
24,0.17,94,56,487,158,163,0.0,17.8,56,487,158,163,24.3,0.0,66.9,809.1,0.0,0,0,0,39,35,3.8,2.6,78,784,0,5.8,18/09/2024 11:50:00 PM,PT5M
24,0.17,93,53,452,139,142,0.0,17.9,53,452,139,142,24.3,0.0,67.5,809.0,0.0,0,0,0,39,35,3.8,2.6,79,808,0,5.8,18/09/2024 11:55:00 PM,PT5M
24,0.17,93,50,414,121,122,0.0,18.0,50,414,121,122,24.3,0.0,68.0,809.0,0.0,0,0,0,40,35,3.8,2.6,80,830,0,5.7,19/09/2024 12:00:00 AM,PT5M
24,0.17,92,46,373,101,102,0.0,18.0,46,373,101,102,24.3,0.0,68.8,809.0,0.0,0,0,0,40,36,3.7,2.5,81,845,0,5.6,19/09/2024 12:05:00 AM,PT5M
24,0.17,92,41,333,84,84,0.0,18.1,41,333,84,84,24.2,0.0,69.6,809.0,0.0,0,0,0,40,35,3.7,2.5,83,851,0,5.5,19/09/2024 12:10:00 AM,PT5M
24,0.17,91,36,290,68,67,0.3,18.2,37,286,68,67,24.2,0.0,70.5,809.0,0.0,0,0,0,41,35,3.7,2.4,84,857,0,5.4,19/09/2024 12:15:00 AM,PT5M
24,0.17,90,31,244,53,52,0.0,18.3,31,244,53,52,24.2,0.0,71.3,809.0,0.0,0,0,0,41,35,3.6,2.3,85,862,0,5.3,19/09/2024 12:20:00 AM,PT5M
24,0.17,90,25,159,39,35,0.0,18.3,25,159,39,35,24.2,0.0,72.2,809.0,0.0,0,0,0,41,35,3.6,2.2,86,868,0,5.1,19/09/2024 12:25:00 AM,PT5M
24,0.17,89,19,84,27,22,0.0,18.4,19,84,27,22,24.2,0.0,73.1,809.0,0.0,0,0,0,42,35,3.5,2.1,87,874,0,5.0,19/09/2024 12:30:00 AM,PT5M
23,0.17,89,12,33,15,13,1.8,18.5,13,26,15,13,24.2,0.0,74.0,809.0,0.0,0,0,0,42,35,3.5,2.0,88,880,0,4.9,19/09/2024 12:35:00 AM,PT5M
23,0.17,88,5,6,5,5,1.8,18.6,5,4,5,5,24.1,0.0,74.9,809.0,0.0,0,0,0,43,35,3.4,2.0,89,886,0,4.8,19/09/2024 12:40:00 AM,PT5M
23,0.17,88,0,0,0,0,1.8,18.6,0,0,0,0,24.1,0.0,75.8,809.0,0.0,0,0,0,43,35,3.4,1.9,90,892,0,4.6,19/09/2024 12:45:00 AM,PT5M
23,0.17,87,0,0,0,0,0.0,18.7,0,0,0,0,24.1,0.0,76.8,809.0,0.0,0,0,0,44,35,3.4,1.8,92,897,0,4.5,19/09/2024 12:50:00 AM,PT5M
23,0.17,87,0,0,0,0,1.8,18.8,0,0,0,0,24.1,0.0,77.7,809.0,0.0,0,0,0,44,35,3.3,1.7,93,903,0,4.4,19/09/2024 12:55:00 AM,PT5M
23,0.17,86,0,0,0,0,1.1,18.9,0,0,0,0,24.1,0.0,78.7,809.0,0.0,0,0,0,45,35,3.3,1.6,94,909,0,4.3,19/09/2024 01:00:00 AM,PT5M
23,0.17,86,0,0,0,0,0.0,18.9,0,0,0,0,24.1,0.0,79.4,809.0,0.0,0,0,0,45,35,3.2,1.6,95,911,0,4.2,19/09/2024 01:05:00 AM,PT5M
23,0.17,85,0,0,0,0,0.0,18.9,0,0,0,0,24.1,0.0,79.8,809.1,0.0,0,0,0,46,36,3.2,1.6,96,909,0,4.1,19/09/2024 01:10:00 AM,PT5M
23,0.17,85,0,0,0,0,0.0,19.0,0,0,0,0,24.1,0.0,80.3,809.1,0.0,0,0,0,47,37,3.1,1.6,97,907,0,4.0,19/09/2024 01:15:00 AM,PT5M
23,0.17,84,0,0,0,0,0.3,19.0,0,0,0,0,24.1,0.0,80.7,809.2,0.0,0,0,0,48,38,3.1,1.6,98,905,0,4.0,19/09/2024 01:20:00 AM,PT5M
22,0.17,83,0,0,0,0,1.1,19.0,0,0,0,0,24.1,0.0,81.2,809.2,0.0,0,0,0,50,39,3.0,1.6,99,903,0,3.9,19/09/2024 01:25:00 AM,PT5M
22,0.17,83,0,0,0,0,1.1,19.0,0,0,0,0,24.1,0.0,81.6,809.2,0.0,0,0,0,51,39,3.0,1.6,101,901,0,3.8,19/09/2024 01:30:00 AM,PT5M
22,0.17,82,0,0,0,0,0.3,19.1,0,0,0,0,24.1,0.0,82.1,809.3,0.0,0,0,0,52,40,2.9,1.6,102,899,0,3.8,19/09/2024 01:35:00 AM,PT5M
22,0.17,82,0,0,0,0,0.3,19.1,0,0,0,0,24.1,0.0,82.6,809.3,0.0,0,0,0,53,41,2.9,1.6,103,897,0,3.7,19/09/2024 01:40:00 AM,PT5M
22,0.17,81,0,0,0,0,1.1,19.1,0,0,0,0,24.1,0.0,83.0,809.4,0.0,0,0,0,54,42,2.8,1.6,104,895,0,3.6,19/09/2024 01:45:00 AM,PT5M
22,0.17,81,0,0,0,0,0.0,19.1,0,0,0,0,24.1,0.0,83.5,809.4,0.0,0,0,0,55,43,2.8,1.6,105,893,0,3.6,19/09/2024 01:50:00 AM,PT5M
22,0.17,80,0,0,0,0,0.0,19.2,0,0,0,0,24.1,0.0,84.0,809.4,0.0,0,0,0,57,44,2.8,1.6,106,891,0,3.5,19/09/2024 01:55:00 AM,PT5M
22,0.17,79,0,0,0,0,0.0,19.2,0,0,0,0,24.1,0.0,84.4,809.5,0.0,0,0,0,58,45,2.7,1.6,107,889,0,3.4,19/09/2024 02:00:00 AM,PT5M
22,0.17,79,0,0,0,0,0.3,19.2,0,0,0,0,24.1,0.0,84.8,809.5,0.0,0,0,0,59,46,2.7,1.5,108,886,0,3.4,19/09/2024 02:05:00 AM,PT5M
22,0.17,78,0,0,0,0,0.3,19.2,0,0,0,0,24.1,0.0,85.0,809.6,0.0,0,0,0,61,48,2.6,1.5,109,882,0,3.3,19/09/2024 02:10:00 AM,PT5M
22,0.17,78,0,0,0,0,1.1,19.1,0,0,0,0,24.1,0.0,85.3,809.6,0.0,0,0,0,63,50,2.6,1.4,111,877,0,3.3,19/09/2024 02:15:00 AM,PT5M
22,0.17,77,0,0,0,0,0.3,19.1,0,0,0,0,24.1,0.0,85.6,809.7,0.0,0,0,0,65,53,2.5,1.3,112,873,0,3.3,19/09/2024 02:20:00 AM,PT5M
22,0.17,76,0,0,0,0,0.0,19.1,0,0,0,0,24.1,0.0,85.8,809.7,0.0,0,0,0,66,56,2.5,1.3,113,868,0,3.2,19/09/2024 02:25:00 AM,PT5M
22,0.17,76,0,0,0,0,0.3,19.1,0,0,0,0,24.1,0.0,86.1,809.8,0.0,0,0,0,68,59,2.4,1.2,114,864,0,3.2,19/09/2024 02:30:00 AM,PT5M
21,0.17,75,0,0,0,0,0.3,19.0,0,0,0,0,24.1,0.0,86.3,809.8,0.0,0,0,0,70,62,2.4,1.2,115,860,0,3.1,19/09/2024 02:35:00 AM,PT5M
21,0.17,74,0,0,0,0,0.0,19.0,0,0,0,0,24.1,0.0,86.6,809.9,0.0,0,0,0,72,65,2.3,1.1,116,856,0,3.1,19/09/2024 02:40:00 AM,PT5M
21,0.17,74,0,0,0,0,0.0,19.0,0,0,0,0,24.1,0.0,86.9,809.9,0.0,0,0,0,74,69,2.3,1.1,117,851,0,3.0,19/09/2024 02:45:00 AM,PT5M
21,0.17,73,0,0,0,0,0.3,19.0,0,0,0,0,24.1,0.0,87.1,810.0,0.0,0,0,0,77,73,2.3,1.1,118,847,0,3.0,19/09/2024 02:50:00 AM,PT5M
21,0.17,72,0,0,0,0,0.3,18.9,0,0,0,0,24.1,0.0,87.4,810.0,0.0,0,0,0,79,77,2.3,1.0,119,842,0,3.0,19/09/2024 02:55:00 AM,PT5M
21,0.17,71,0,0,0,0,0.3,18.9,0,0,0,0,24.1,0.0,87.7,810.1,0.0,0,0,0,81,82,2.2,1.0,120,838,0,2.9,19/09/2024 03:00:00 AM,PT5M
21,0.17,71,0,0,0,0,0.0,18.9,0,0,0,0,24.1,0.0,87.9,810.1,0.0,0,0,0,83,85,2.2,1.0,121,831,0,2.9,19/09/2024 03:05:00 AM,PT5M
21,0.17,70,0,0,0,0,0.0,18.9,0,0,0,0,24.0,0.0,88.2,810.1,0.0,0,0,0,85,88,2.2,1.0,122,820,0,2.9,19/09/2024 03:10:00 AM,PT5M
21,0.17,69,0,0,0,0,0.0,18.8,0,0,0,0,24.0,0.0,88.5,810.1,0.0,0,0,0,88,90,2.2,1.0,124,810,0,3.0,19/09/2024 03:15:00 AM,PT5M
21,0.17,68,0,0,0,0,0.0,18.8,0,0,0,0,24.0,0.0,88.7,810.1,0.0,0,0,0,90,93,2.1,1.0,125,800,0,3.0,19/09/2024 03:20:00 AM,PT5M
21,0.17,68,0,0,0,0,0.0,18.8,0,0,0,0,23.9,0.0,89.0,810.1,0.0,0,0,0,92,95,2.1,1.0,126,790,0,3.0,19/09/2024 03:25:00 AM,PT5M
21,0.17,67,0,0,0,0,0.0,18.8,0,0,0,0,23.9,0.0,89.3,810.1,0.0,0,0,0,94,97,2.1,1.0,127,779,0,3.0,19/09/2024 03:30:00 AM,PT5M
21,0.17,66,0,0,0,0,0.0,18.7,0,0,0,0,23.9,0.0,89.6,810.2,0.0,0,0,0,97,100,2.1,1.0,128,769,0,3.1,19/09/2024 03:35:00 AM,PT5M
20,0.17,65,0,0,0,0,0.0,18.7,0,0,0,0,23.8,0.0,89.8,810.2,0.0,0,0,0,99,102,2.1,1.0,129,758,0,3.1,19/09/2024 03:40:00 AM,PT5M
20,0.17,64,0,0,0,0,0.0,18.7,0,0,0,0,23.8,0.0,90.1,810.2,0.0,0,0,0,101,104,2.1,1.0,130,748,0,3.1,19/09/2024 03:45:00 AM,PT5M
20,0.17,63,0,0,0,0,0.0,18.7,0,0,0,0,23.8,0.0,90.4,810.2,0.0,0,0,0,104,106,2.1,1.0,131,738,0,3.1,19/09/2024 03:50:00 AM,PT5M
20,0.17,62,0,0,0,0,0.0,18.6,0,0,0,0,23.7,0.0,90.7,810.2,0.0,0,0,0,106,109,2.1,1.1,132,728,0,3.2,19/09/2024 03:55:00 AM,PT5M
20,0.17,61,0,0,0,0,0.0,18.6,0,0,0,0,23.7,0.0,90.9,810.2,0.0,0,0,0,108,111,2.1,1.1,133,717,0,3.2,19/09/2024 04:00:00 AM,PT5M
20,0.17,60,0,0,0,0,0.0,18.6,0,0,0,0,23.7,0.0,91.3,810.2,0.0,0,0,0,110,112,2.1,1.1,134,706,0,3.2,19/09/2024 04:05:00 AM,PT5M
20,0.17,59,0,0,0,0,0.0,18.7,0,0,0,0,23.7,0.0,91.7,810.2,0.0,0,0,0,111,113,2.1,1.1,135,694,0,3.2,19/09/2024 04:10:00 AM,PT5M
20,0.17,58,0,0,0,0,0.0,18.7,0,0,0,0,23.7,0.0,92.0,810.2,0.0,0,0,0,112,114,2.1,1.1,136,681,0,3.3,19/09/2024 04:15:00 AM,PT5M
20,0.17,56,0,0,0,0,0.0,18.7,0,0,0,0,23.7,0.0,92.4,810.3,0.0,0,0,0,113,115,2.1,1.1,137,669,0,3.3,19/09/2024 04:20:00 AM,PT5M
20,0.17,55,0,0,0,0,0.0,18.8,0,0,0,0,23.7,0.0,92.8,810.3,0.0,0,0,0,114,116,2.2,1.1,138,657,0,3.3,19/09/2024 04:25:00 AM,PT5M
20,0.17,54,0,0,0,0,0.0,18.8,0,0,0,0,23.8,0.0,93.2,810.3,0.0,0,0,0,115,117,2.2,1.1,138,645,0,3.3,19/09/2024 04:30:00 AM,PT5M
20,0.17,53,0,0,0,0,0.0,18.8,0,0,0,0,23.8,0.0,93.6,810.3,0.0,0,0,0,117,118,2.2,1.1,139,632,0,3.4,19/09/2024 04:35:00 AM,PT5M
20,0.17,51,0,0,0,0,0.0,18.8,0,0,0,0,23.8,0.0,94.0,810.3,0.0,0,0,0,118,119,2.2,1.1,140,620,0,3.4,19/09/2024 04:40:00 AM,PT5M
20,0.17,50,0,0,0,0,0.0,18.9,0,0,0,0,23.8,0.0,94.4,810.3,0.0,0,0,0,119,120,2.2,1.1,141,608,0,3.4,19/09/2024 04:45:00 AM,PT5M
20,0.17,48,0,0,0,0,0.0,18.9,0,0,0,0,23.8,0.0,94.8,810.4,0.0,0,0,0,120,121,2.2,1.1,142,596,0,3.4,19/09/2024 04:50:00 AM,PT5M
20,0.17,47,0,0,0,0,0.0,19.0,0,0,0,0,23.8,0.0,95.1,810.4,0.0,0,0,0,121,122,2.2,1.1,143,583,0,3.5,19/09/2024 04:55:00 AM,PT5M
20,0.17,45,0,0,0,0,0.0,19.0,0,0,0,0,23.9,0.0,95.5,810.4,0.0,0,0,0,122,123,2.2,1.1,144,571,0,3.5,19/09/2024 05:00:00 AM,PT5M
20,0.17,44,0,0,0,0,0.0,19.0,0,0,0,0,23.9,0.0,95.7,810.4,0.0,0,0,0,123,125,2.3,1.1,144,559,0,3.5,19/09/2024 05:05:00 AM,PT5M
20,0.17,42,0,0,0,0,0.0,19.0,0,0,0,0,23.8,0.0,95.7,810.4,0.0,0,0,0,125,126,2.3,1.1,145,547,0,3.6,19/09/2024 05:10:00 AM,PT5M
20,0.17,40,0,0,0,0,0.0,18.9,0,0,0,0,23.8,0.0,95.6,810.4,0.0,0,0,0,126,128,2.3,1.1,146,535,0,3.6,19/09/2024 05:15:00 AM,PT5M
20,0.17,38,0,0,0,0,0.0,18.9,0,0,0,0,23.8,0.0,95.6,810.4,0.0,0,0,0,128,129,2.3,1.1,147,523,0,3.6,19/09/2024 05:20:00 AM,PT5M
20,0.17,36,0,0,0,0,0.0,18.8,0,0,0,0,23.8,0.0,95.5,810.4,0.0,0,0,0,129,131,2.3,1.1,147,511,0,3.6,19/09/2024 05:25:00 AM,PT5M
20,0.17,34,0,0,0,0,0.0,18.8,0,0,0,0,23.7,0.0,95.5,810.4,0.0,0,0,0,131,133,2.3,1.2,148,499,0,3.7,19/09/2024 05:30:00 AM,PT5M
20,0.17,32,0,0,0,0,0.0,18.8,0,0,0,0,23.7,0.0,95.4,810.4,0.0,0,0,0,132,134,2.3,1.2,149,486,0,3.7,19/09/2024 05:35:00 AM,PT5M
20,0.17,30,0,0,0,0,0.3,18.8,0,0,0,0,23.7,0.0,95.4,810.4,0.0,0,0,0,134,135,2.4,1.2,149,474,0,3.8,19/09/2024 05:40:00 AM,PT5M
20,0.17,28,0,0,0,0,2.6,18.7,0,0,0,0,23.7,0.0,95.3,810.4,0.0,0,0,0,135,137,2.4,1.2,150,462,0,3.8,19/09/2024 05:45:00 AM,PT5M
20,0.17,26,0,0,0,0,4.9,18.7,0,0,0,0,23.6,0.0,95.3,810.4,0.0,0,0,0,137,138,2.4,1.2,150,450,0,3.8,19/09/2024 05:50:00 AM,PT5M
19,0.17,23,0,0,0,0,7.2,18.7,0,0,0,0,23.6,0.0,95.2,810.4,0.0,0,0,0,138,139,2.4,1.3,151,438,0,3.9,19/09/2024 05:55:00 AM,PT5M
19,0.17,21,0,0,0,0,8.0,18.6,0,0,0,0,23.6,0.0,95.2,810.4,0.0,0,0,0,139,141,2.5,1.3,151,426,0,3.9,19/09/2024 06:00:00 AM,PT5M
19,0.17,18,0,0,0,0,8.8,18.6,0,0,0,0,23.6,0.0,95.1,810.4,0.0,0,0,0,140,142,2.5,1.3,152,414,0,3.9,19/09/2024 06:05:00 AM,PT5M
19,0.17,16,0,0,0,0,9.6,18.6,0,0,0,0,23.5,0.0,95.0,810.4,0.0,0,0,0,141,142,2.5,1.3,152,402,0,4.0,19/09/2024 06:10:00 AM,PT5M
19,0.17,13,0,0,0,0,11.3,18.5,0,0,0,0,23.5,0.0,94.9,810.3,0.0,0,0,0,142,143,2.5,1.3,152,389,0,4.0,19/09/2024 06:15:00 AM,PT5M
19,0.17,11,0,0,0,0,12.1,18.5,0,0,0,0,23.4,0.0,94.8,810.3,0.0,0,0,0,143,143,2.5,1.3,152,377,0,4.0,19/09/2024 06:20:00 AM,PT5M
19,0.17,8,0,0,0,0,13.0,18.4,0,0,0,0,23.4,0.0,94.7,810.3,0.0,0,0,0,144,144,2.5,1.3,153,364,0,4.1,19/09/2024 06:25:00 AM,PT5M
19,0.17,5,0,0,0,0,13.8,18.4,0,0,0,0,23.4,0.0,94.6,810.3,0.0,0,0,0,144,144,2.5,1.3,153,352,0,4.1,19/09/2024 06:30:00 AM,PT5M
19,0.17,3,0,0,0,0,15.6,18.4,0,0,0,0,23.3,0.0,94.5,810.2,0.0,0,0,0,145,145,2.5,1.3,153,340,0,4.2,19/09/2024 06:35:00 AM,PT5M
19,0.17,0,0,0,0,0,14.7,18.4,0,0,0,0,23.3,0.0,94.4,810.2,0.0,0,0,0,146,145,2.5,1.3,153,328,0,4.2,19/09/2024 06:40:00 AM,PT5M
19,0.17,-3,0,0,0,0,14.7,18.3,0,0,0,0,23.2,0.0,94.3,810.2,0.0,0,0,0,147,146,2.5,1.3,153,315,0,4.3,19/09/2024 06:45:00 AM,PT5M
19,0.17,-6,0,0,0,0,13.8,18.3,0,0,0,0,23.2,0.0,94.2,810.2,0.0,0,0,0,147,146,2.5,1.3,153,303,0,4.3,19/09/2024 06:50:00 AM,PT5M
19,0.17,-8,0,0,0,0,13.8,18.2,0,0,0,0,23.2,0.0,94.1,810.1,0.0,0,0,0,148,147,2.5,1.3,153,290,0,4.3,19/09/2024 06:55:00 AM,PT5M
19,0.17,-11,0,0,0,0,9.6,18.2,0,0,0,0,23.1,0.0,94.0,810.1,0.0,0,0,0,149,147,2.6,1.3,152,278,0,4.4,19/09/2024 07:00:00 AM,PT5M
19,0.17,-14,0,0,0,0,6.4,18.2,0,0,0,0,23.1,0.0,93.9,810.1,0.0,0,0,0,149,147,2.6,1.3,152,270,0,4.4,19/09/2024 07:05:00 AM,PT5M
19,0.17,-16,0,0,0,0,4.1,18.2,0,0,0,0,23.0,0.0,93.8,810.1,0.0,0,0,0,150,147,2.6,1.3,152,266,0,4.4,19/09/2024 07:10:00 AM,PT5M
19,0.17,-19,0,0,0,0,2.6,18.2,0,0,0,0,23.0,0.0,93.7,810.1,0.0,0,0,0,150,147,2.6,1.3,152,263,0,4.5,19/09/2024 07:15:00 AM,PT5M
19,0.17,-21,0,0,0,0,1.1,18.2,0,0,0,0,22.9,0.0,93.6,810.1,0.0,0,0,0,150,147,2.6,1.3,151,259,0,4.5,19/09/2024 07:20:00 AM,PT5M
19,0.17,-24,0,0,0,0,0.0,18.2,0,0,0,0,22.9,0.0,93.5,810.1,0.0,0,0,0,150,147,2.6,1.4,151,256,0,4.6,19/09/2024 07:25:00 AM,PT5M
19,0.17,-26,0,0,0,0,0.0,18.2,0,0,0,0,22.9,0.0,93.4,810.1,0.0,0,0,0,150,147,2.6,1.4,150,252,0,4.6,19/09/2024 07:30:00 AM,PT5M
19,0.17,-28,0,0,0,0,0.0,18.3,0,0,0,0,22.8,0.0,93.3,810.2,0.0,0,0,0,150,147,2.6,1.4,150,248,0,4.6,19/09/2024 07:35:00 AM,PT5M
